year,ISO_code,Countries,EFI,Area1,Area2,Area3,Area4,Area5
2018,CHN,China,6.212290858,4.849976596,4.929467953,8.32355171,6.521656852,6.436801179
2018,COL,Colombia,6.706070726,6.641630059,4.573080361,8.28481196,6.616838277,7.413992973
2018,COD,"Congo, Dem. Rep.",5.152897886,7.5732,2.889554919,4.782660663,5.211932573,5.307141274
2018,COG,"Congo, Rep.",5.034222203,6.70352296,3.272016313,4.902579793,5.395863953,4.897127997
2018,CRI,Costa Rica,7.62313105,7.395989476,6.160329942,9.710625949,8.043656181,6.805053703
2018,CIV,Cote d'Ivoire,6.089156986,6.20096679,4.588744561,7.318191046,5.412889387,6.924993147
2018,HRV,Croatia,7.361948054,5.786425027,5.979555626,9.367663723,8.219525988,7.456569904
2018,CYP,Cyprus,7.843095897,7.357101779,6.218891665,9.22301672,8.484134838,7.932334482
2018,CZE,Czech Republic,7.805999278,6.639930793,6.62453269,9.024978386,8.330019652,8.410534868
2018,DNK,Denmark,8.099312369,5.475021132,8.164020649,9.68056706,8.670500227,8.50645278
2018,DOM,Dominican Republic,7.578759593,8.774973361,4.803611448,9.569597527,8.144410928,6.601204703
2018,ECU,Ecuador,6.460757121,6.560373785,4.545538228,8.135246312,6.897861531,6.164765747
2018,EGY,"Egypt, Arab Rep.",5.377034432,4.923069213,3.758610072,7.559286453,5.841982414,4.802224006
2018,SLV,El Salvador,7.41193614,8.75830896,4.335061497,9.861759203,7.643297575,6.461253463
2018,EST,Estonia,7.955249557,6.350018991,7.427213573,9.255834156,8.576742373,8.166438689
2018,SWZ,Eswatini,6.267943136,5.561762886,4.568011078,7.632069101,6.02734068,7.550531935
2018,ETH,Ethiopia,5.609943886,5.786371708,4.205720837,6.2574348,4.914254148,6.885937936
2018,FJI,Fiji,6.502444206,5.67164267,4.960446197,7.01049044,5.941673495,8.927968229
2018,FIN,Finland,7.760012299,4.891582229,8.120007453,9.361447788,8.398013478,8.029010546
2018,FRA,France,7.403420556,4.952389229,6.676135985,9.356291611,8.455239535,7.577046421
2018,GAB,Gabon,5.863602531,7.052908222,3.501358252,6.261922552,5.429007904,7.072815725
2018,GMB,"Gambia, The",7.138742633,6.874396128,5.05259075,9.453441234,7.205167092,7.108117962
2018,GEO,Georgia,8.183016862,7.859840298,6.467683861,9.299752683,9.022359669,8.265447799
2018,DEU,Germany,7.851335727,6.1303021,7.38164077,9.386366033,8.231434166,8.126935565
2018,GHA,Ghana,6.652936722,8.60215573,5.110339155,6.298377822,6.126094382,7.12771652
2018,GRC,Greece,6.714685883,4.950603958,5.706798081,7.928850477,7.822044858,7.165132043
2018,GTM,Guatemala,7.699370476,9.505022215,4.729007908,9.492397498,8.288858651,6.48156611
2018,GIN,Guinea,5.567474205,4.543135536,3.696882567,7.387956283,5.340321021,6.869075619
2018,GNB,Guinea-Bissau,5.464749099,6.060690688,3.032015266,6.769953258,5.763066375,5.698019905
2018,GUY,Guyana,6.679807956,6.102867467,5.216783846,8.333421179,6.710396897,7.03557039
2018,HTI,Haiti,6.58063882,8.437579883,2.567731966,7.032379453,7.804206688,7.061296112
2018,HND,Honduras,7.277721345,8.978715584,4.2156565,9.397242598,6.825585359,6.971406686
2018,HKG,"Hong Kong SAR, China",8.943357163,8.476877477,7.487323274,9.791925234,9.491208854,9.469450974
2018,HUN,Hungary,7.442368052,5.742652817,6.272982076,9.484856931,8.28851584,7.422832595
2018,ISL,Iceland,7.705416676,5.971837795,8.083266793,9.36626682,7.363019543,7.742692432
2018,IND,India,6.561367442,7.156177462,5.069001878,8.340330115,5.713549945,6.52777781
2018,IDN,Indonesia,7.387393085,8.689701491,5.108769226,9.702935036,6.87735435,6.558205319
2018,IRN,"Iran, Islamic Rep.",4.798143864,5.86937141,4.20512083,6.172419478,2.288864305,5.454943294
2018,IRQ,Iraq,5.610923644,5.022071406,3.32297326,7.837048112,5.801376775,6.07114867
2018,IRL,Ireland,8.126001236,6.523509344,7.39769152,9.442187572,8.718398246,8.548219496
2018,ISR,Israel,7.620367877,6.567561981,5.870731224,9.813380128,8.450713096,7.399452956
2018,ITA,Italy,7.512713151,5.536727552,6.347908539,9.346609215,8.585264194,7.747056254
2018,JAM,Jamaica,7.693439314,8.452355395,5.666350053,9.143766995,7.05630232,8.148421808
2018,JPN,Japan,7.881021422,5.852804097,7.337480622,9.51103052,8.301370147,8.402421725
2018,JOR,Jordan,7.616156075,7.865729658,4.658821753,9.593103724,8.010797998,7.952327244
2018,KAZ,Kazakhstan,7.120983681,7.667723737,4.996913889,8.794342687,6.186464923,7.95947317
2018,KEN,Kenya,6.83831054,6.37936541,5.036261393,9.271835187,6.687006064,6.817084649
2018,KOR,"Korea, Rep.",7.689318401,6.808332752,6.550311002,9.614482807,7.984253486,7.489211956
2018,KWT,Kuwait,6.602455145,5.686957879,4.918391355,8.156980425,7.281656896,6.968289168
2018,KGZ,Kyrgyz Republic,6.986932372,7.123712294,4.346089614,9.238834038,7.211531715,7.0144942
2018,LAO,Lao PDR,6.616609385,7.105595895,4.750818985,7.516167279,7.276711444,6.433753321
2018,LVA,Latvia,7.886864504,6.550864979,6.809421427,9.273152111,8.607845723,8.193038282
2018,LBN,Lebanon,6.875034668,8.285681103,3.891831085,8.986643978,6.73691344,6.474103736
2018,LSO,Lesotho,6.649400944,6.185863292,4.917231966,8.003065837,6.601782873,7.53906075
2018,LBR,Liberia,6.282689268,6.459055405,4.293822387,8.083515268,6.370952005,6.206101274
2018,LBY,Libya,4.72245196,4.713333333,3.772709911,7.167935823,1.975264296,5.983016436
2018,LTU,Lithuania,8.098816187,7.543737535,6.997636134,9.25388277,8.476124048,8.222700449
2018,LUX,Luxembourg,7.74908372,5.548857748,7.773501403,9.304177422,8.154994822,7.963887207
2018,MDG,Madagascar,6.1978324,7.51400802,2.920259123,7.654387645,6.706020217,6.194486994
2018,MWI,Malawi,5.789763379,5.89980202,5.327337558,6.862555357,4.620566176,6.238555786
2018,MYS,Malaysia,7.581882413,6.548753714,5.483775177,9.709546989,7.626308824,8.541027359
2018,MLI,Mali,5.927265432,5.706408398,3.528262405,7.339182303,6.67287796,6.389596096
2018,MLT,Malta,7.942009933,6.943697964,6.142756514,9.512182305,8.644884872,8.466528007
2018,MRT,Mauritania,6.216963262,6.162464532,3.96343562,8.02401054,5.954112422,6.980793195
2018,MUS,Mauritius,8.205661682,8.146789323,6.464490793,9.51898354,8.533046221,8.364998535
2018,MEX,Mexico,7.209145604,8.383847796,4.733784409,8.128995763,7.658868351,7.140231699
2018,MDA,Moldova,6.986540005,7.288017503,4.69964584,8.211082203,7.275947857,7.458006624
2018,MNG,Mongolia,7.425903154,7.432740323,5.970754403,8.918656138,7.097232111,7.710132796
2018,MNE,Montenegro,6.936458698,5.720339525,5.223484632,8.263726213,8.335933638,7.138809485
2018,MAR,Morocco,6.700851003,6.372869235,5.601804507,7.215960674,6.881527441,7.432093158
2018,MOZ,Mozambique,5.94025057,5.484534985,4.360856067,7.468142469,6.154662285,6.233057044
2018,MMR,Myanmar,5.811807217,7.499323097,3.715126972,6.734908176,4.893884944,6.215792896
2018,NAM,Namibia,6.516804723,5.561746798,6.175031725,6.725862254,5.908094129,8.213288707
2018,NPL,Nepal,6.479316482,6.920511649,4.641046555,6.891869097,6.586819306,7.356335801
2018,NLD,Netherlands,7.817370349,5.229136411,7.941169176,9.308514944,8.618158217,7.989872997
2018,NZL,New Zealand,8.53141973,6.620343661,8.246094407,9.789676146,8.863991358,9.136993077
2018,NIC,Nicaragua,7.050078418,6.615765737,4.264780933,9.416284036,8.135512606,6.818048778
2018,NER,Niger,5.845154812,6.324960965,3.871455762,6.937124271,5.760207528,6.332025535
2018,NGA,Nigeria,6.929744692,8.184117474,3.583522266,8.967614902,6.034722181,7.878746635
2018,MKD,North Macedonia,7.148880406,7.198930492,4.557406928,8.138378391,7.727459999,8.122226221
2018,NOR,Norway,7.600636821,5.175138414,8.140426755,9.137811052,7.820364973,7.729442909
2018,OMN,Oman,6.78606962,4.969190031,5.571865751,8.405390453,8.174296979,6.809604888
2018,PAK,Pakistan,6.071134006,7.738755537,3.832509338,6.577274321,5.694439063,6.512691772
2018,PAN,Panama,7.800139004,7.752978006,5.435439357,9.869066497,8.922321488,7.02088967
2018,PNG,Papua New Guinea,6.385938428,5.784315402,4.452009261,6.471215791,7.476366629,7.74578506
2018,PRY,Paraguay,7.227214576,8.477138131,4.337599144,9.530533445,7.222947234,6.567854924
2018,PER,Peru,7.757704291,7.671414235,5.243142485,9.827267037,8.611014535,7.435683164
2018,PHL,Philippines,7.43329698,8.640887899,4.568404867,9.448334193,7.07931568,7.429542261
2018,POL,Poland,7.044589042,5.672921925,5.993371739,8.319774676,7.914343759,7.322533112
2018,PRT,Portugal,7.595631047,6.134697035,6.970307946,9.35013267,8.557344523,6.965673062
2018,QAT,Qatar,6.87841507,5.645911997,5.49491455,8.243309262,7.885765068,7.122174474
2018,ROU,Romania,7.830791472,7.238767815,6.244030802,9.330523887,8.741358953,7.599275905
2018,RUS,Russian Federation,6.736092267,6.421779965,4.675447376,9.085445189,6.864642835,6.633145969
2018,RWA,Rwanda,7.389739232,6.164262709,6.086247166,9.453130096,7.246080323,7.998975867
2018,SAU,Saudi Arabia,6.314600529,4.571980199,4.677013525,8.654385502,6.94265379,6.726969632
2018,SEN,Senegal,6.273882217,7.46167555,4.349809477,7.303906656,6.397657644,5.856361758
2018,SRB,Serbia,7.048775025,6.477075691,5.435275388,8.469666487,7.58825153,7.273606029
2018,SYC,Seychelles,7.493951949,6.708783832,5.539211301,9.260693899,8.267003435,7.694067279
2018,SLE,Sierra Leone,5.865514845,7.769588327,3.972554327,6.817657803,5.739966245,5.027807523
2018,SGP,Singapore,8.652908555,7.273011741,7.702581928,9.843353505,9.439686998,9.005908601
2018,SVK,Slovak Republic,7.625981387,6.553158775,6.143380566,9.318977781,8.258813968,7.855575842
2018,SVN,Slovenia,7.3287573,5.388016331,6.54326776,9.336399097,8.109274744,7.26682857
2018,ZAF,South Africa,6.734433094,6.110026753,5.678742548,8.203885738,6.442487254,7.237023175
2018,ESP,Spain,7.72799609,6.098072576,7.059848256,9.336913933,8.337516823,7.807628862
2018,LKA,Sri Lanka,6.878543458,8.764083796,5.085820959,8.077822661,5.444988991,7.020000883
2018,SDN,Sudan,4.213544853,8.486276647,2.848832057,2.510183432,2.675735235,4.546696893
2018,SUR,Suriname,6.366098118,5.525002021,4.47497492,7.555211712,6.80900349,7.466298446
2018,SWE,Sweden,7.575042823,4.750196747,7.543929204,9.369253273,8.384590104,7.827244787
2018,CHE,Switzerland,8.426500533,7.704738259,8.207790745,9.834964929,7.801125317,8.583883417
2018,SYR,Syrian Arab Republic,5.448244985,6.622299672,2.962541497,8.089548422,4.560784655,5.006050678
2018,TWN,Taiwan,7.944585339,7.461641774,6.855336316,9.716242069,7.608168113,8.081538424
2018,TJK,Tajikistan,6.050524741,5.273934095,4.465670445,7.651181047,6.254117909,6.60772021
2018,TZA,Tanzania,6.729739493,7.07163024,5.357578511,8.24641349,5.977672879,6.995402343
2018,THA,Thailand,6.749659882,6.997026395,4.522173145,8.569311932,6.823843333,6.835944605
2018,TLS,Timor-Leste,6.287479015,4.454889373,3.271088534,8.436005113,8.167120949,7.108291103
2018,TGO,Togo,6.254405745,6.931666322,5.138880848,7.13188316,5.628733665,6.440864733
2018,TTO,Trinidad and Tobago,7.259294616,7.155172636,5.208067464,9.168856368,7.935543048,6.828833561
2018,TUN,Tunisia,6.073909502,5.213497073,5.318751009,6.568460682,6.632780202,6.636058541
2018,TUR,Turkey,6.624887658,6.874564065,4.608883987,8.501890922,7.168405167,5.970694151
2018,UGA,Uganda,7.547715118,7.885811765,4.737627145,9.498516518,7.820372948,7.796247212
2018,UKR,Ukraine,6.064615139,6.717376737,4.571893195,5.648337829,6.777504021,6.607963915
2018,ARE,United Arab Emirates,7.051976289,5.279214361,5.246981298,8.979482966,8.268451037,7.485751782
2018,GBR,United Kingdom,8.080201694,6.613950209,7.366983643,9.458925273,8.495110721,8.466038621
2018,USA,United States,8.222738229,7.498836206,7.331864061,9.69317131,7.774187918,8.815631651
2018,URY,Uruguay,7.248811999,6.426026067,5.524744901,9.096287138,8.138284419,7.058717471
2018,VEN,"Venezuela, RB",3.340925977,4.314714372,2.759432937,0.692101065,6.420507347,2.517874163
2018,VNM,Vietnam,6.204363822,6.347575974,4.689298699,6.878956783,6.186532329,6.919455324
2018,YEM,"Yemen, Rep.",5.507302979,7.614161314,3.358403589,6.905694291,5.349882381,4.308373321
2018,ZMB,Zambia,7.193160646,7.50367577,5.031421421,9.225778125,7.708313288,6.496614627
2018,ZWE,Zimbabwe,5.123794219,4.510554833,4.07438076,5.033015226,5.725685871,6.275334408
2017,ALB,Albania,7.697656085,7.391752478,5.430602631,9.622945388,8.165389073,7.877590853
2017,DZA,Algeria,4.980742296,4.498396473,4.480924938,7.888876657,2.607653574,5.427859838
2017,AGO,Angola,4.863079124,6.971858556,3.307018655,5.572971103,2.96378687,5.499760434
2017,ARG,Argentina,5.975281409,6.06443035,4.50049681,6.637590316,6.734873311,5.93901626
2017,ARM,Armenia,7.846208411,7.882282648,5.73225387,9.611949988,8.47347548,7.531080067
2017,AUS,Australia,8.175753391,6.959863174,7.912982467,9.558902343,7.824300706,8.622718267
2017,AUT,Austria,7.749872757,5.660971828,7.88402768,9.225824701,8.351620404,7.626919173
2017,AZE,Azerbaijan,6.227795091,5.205992559,4.837680646,6.870270967,7.158868084,7.066163198
2017,BHS,"Bahamas, The",7.312642417,8.846860474,6.59584795,6.563328137,6.086891582,8.470283943
2017,BHR,Bahrain,7.183484796,6.643506207,4.734987275,9.353018206,7.62861886,7.557293434
2017,BGD,Bangladesh,6.072635897,8.219399032,3.059260181,6.825068061,5.634367712,6.6250845
2017,BRB,Barbados,6.334342556,5.665101551,5.825604451,6.381829191,6.535207946,7.263969643
2017,BLR,Belarus,6.384062701,6.047069552,4.79115517,7.120471252,6.809547814,7.152069718
2017,BEL,Belgium,7.53449642,4.863122659,7.076742361,9.209404608,8.338023893,8.18518858
2017,BLZ,Belize,6.577326308,6.923333504,4.734198743,7.321801849,6.045829788,7.861467658
2017,BEN,Benin,6.253894449,7.143151716,4.425422718,7.241267164,5.787436822,6.672193825
2017,BTN,Bhutan,6.637971707,6.954077505,5.552702104,6.901134093,6.089319698,7.692625133
2017,BOL,Bolivia,6.270336227,5.893948176,3.91400549,9.339186901,7.070228444,5.134312126
2017,BIH,Bosnia and Herzegovina,6.892210149,6.373598593,4.652157802,8.277627495,7.586575559,7.571091295
2017,BWA,Botswana,7.554442036,6.505483729,6.027779588,9.399708064,7.740788454,8.098450346
2017,BRA,Brazil,6.543815876,6.854428326,5.107448726,9.358876022,6.838455402,4.559870903
2017,BRN,Brunei Darussalam,6.693762657,3.333333333,5.430393533,8.886097672,7.169359514,8.64962923
2017,BGR,Bulgaria,7.756088776,7.081039514,5.874590023,9.478547403,8.503322166,7.842944773
2017,BFA,Burkina Faso,5.97905849,5.597724347,4.234691583,6.79019698,6.22904411,7.043635428
2017,BDI,Burundi,6.020141584,6.371392096,3.865860027,8.136572128,5.554795471,6.172088197
2017,CPV,Cabo Verde,7.340242533,7.752382124,6.23110031,8.393235843,7.103347449,7.22114694
2017,KHM,Cambodia,7.241601569,8.406929792,3.79482333,9.364584311,7.699255823,6.942414591
2017,CMR,Cameroon,5.832711077,7.328551417,3.070844552,7.237515233,5.066834106,6.459810077
2017,CAN,Canada,8.255204292,6.796093523,7.942699048,9.588632894,8.16090538,8.787690617
2017,CAF,Central African Republic,5.147531922,5.316054051,3.291733079,6.531478513,5.170282427,5.428111539
2017,TCD,Chad,5.54211918,7.69083523,3.083655504,6.923663616,5.019776445,4.992665103
2017,CHL,Chile,7.918565501,8.173056329,6.734891233,9.462420595,8.205499582,7.016959764
2017,CHN,China,6.256344324,4.947893629,4.942572115,8.496925102,6.459337042,6.434993735
2017,COL,Colombia,6.683989197,6.560260877,4.614323133,8.209257289,6.56437666,7.471728027
2017,COD,"Congo, Dem. Rep.",4.993394564,7.498208028,2.965799054,4.481282158,5.126962055,4.894721526
2017,COG,"Congo, Rep.",5.067374193,5.605432531,3.199120017,5.723717307,5.395863953,5.412737157
2017,CRI,Costa Rica,7.647770719,7.330940586,6.183841359,9.756166609,8.21474042,6.753164622
2017,CIV,Cote d'Ivoire,5.95711622,5.810787836,4.342010372,7.22291335,5.506920061,6.902949479
2017,HRV,Croatia,7.414979128,5.997037659,5.988263132,9.374406441,8.242108597,7.47307981
2017,CYP,Cyprus,7.815238118,7.38182421,6.074704976,9.162433724,8.530751201,7.926476479
2017,CZE,Czech Republic,7.770673653,6.660045086,6.543523763,8.872978205,8.39245187,8.384369342
2017,DNK,Denmark,8.051081988,5.125868724,8.079894448,9.870181027,8.679506964,8.499958778
2017,DOM,Dominican Republic,7.458888928,8.510428396,4.565639884,9.48078678,8.025617304,6.711972274
2017,ECU,Ecuador,6.369438612,6.566347104,4.403859208,7.904156097,6.817530228,6.155300424
2017,EGY,"Egypt, Arab Rep.",4.910379866,4.862935028,3.69876865,5.58180321,5.795941154,4.612451287
2017,SLV,El Salvador,7.444514764,8.763576411,4.394025262,9.880294759,7.775823718,6.408853668
2017,EST,Estonia,7.928680365,6.347357246,7.356586476,9.077798577,8.598207624,8.263451901
2017,SWZ,Eswatini,6.308687727,5.038735974,4.39151344,7.771780838,6.699148439,7.642259943
2017,ETH,Ethiopia,5.647974923,5.780085229,4.254877789,6.359687005,5.132149777,6.713074814
2017,FJI,Fiji,6.538339981,6.07280615,4.923398694,6.906088271,5.928811063,8.860595727
2017,FIN,Finland,7.726703782,4.905974309,8.155079143,9.213265365,8.414322837,7.944877257
2017,FRA,France,7.439718177,5.20553346,6.826212371,9.281301959,8.398067633,7.487475462
2017,GAB,Gabon,5.851955995,6.219455607,3.921082005,6.207742827,5.75625147,7.155248066
2017,GMB,"Gambia, The",7.148500502,6.429088389,5.255873264,9.462987107,7.441483797,7.153069952
2017,GEO,Georgia,8.143522482,7.960262916,6.433033564,8.96637788,9.037657752,8.3202803
2017,DEU,Germany,7.866051921,6.134252217,7.482774368,9.26370429,8.292248625,8.157280107
2017,GHA,Ghana,6.667348983,8.805012651,5.283797495,5.948862802,6.119097205,7.179974759
2017,GRC,Greece,6.833986157,5.236413899,5.887806233,7.784606217,7.880877722,7.380226713
2017,GTM,Guatemala,7.719127624,9.441478119,4.828647551,9.437069524,8.325712718,6.56273021
2017,GIN,Guinea,5.462424069,3.996937597,3.254602821,7.708881812,5.397387517,6.954310596
2017,GNB,Guinea-Bissau,5.318544113,5.998910919,3.003658276,6.265575678,5.763066375,5.561509318
2017,GUY,Guyana,6.6384931,5.796921525,5.19524498,8.354710222,6.76414006,7.081448712
2017,HTI,Haiti,6.621096635,8.34057637,2.799957097,7.045766589,7.957929437,6.96125368
2017,HND,Honduras,7.237632988,9.053420014,4.148852124,9.08176738,6.85854923,7.045576192
2017,HKG,"Hong Kong SAR, China",8.896513328,8.363897304,7.498181859,9.735869188,9.462706686,9.421911605
2017,HUN,Hungary,7.528216257,5.868265945,6.247530454,9.718142886,8.279803615,7.527338385
2017,ISL,Iceland,7.755845351,6.201087279,8.040061737,9.238153724,7.496487529,7.803436483
2017,IND,India,6.681283709,7.560484579,5.056349313,8.411325492,5.707948197,6.670310965
2017,IDN,Indonesia,7.270251942,8.310980282,5.000907059,9.678281251,6.814464821,6.546626299
2017,IRN,"Iran, Islamic Rep.",5.494107164,5.690210299,4.377720698,7.127702687,4.614065314,5.660836825
2017,IRQ,Iraq,5.570076345,4.958819671,3.290458582,7.950380287,5.501453508,6.14926968
2017,IRL,Ireland,8.138423497,6.740321449,7.434851489,9.273549247,8.730551088,8.512844214
2017,ISR,Israel,7.617701266,6.466097572,5.913061927,9.805683684,8.476617557,7.427045588
2017,ITA,Italy,7.597335009,6.091146682,6.292693891,9.20266744,8.654979206,7.745187828
2017,JAM,Jamaica,7.537699759,8.061730259,5.559197118,8.820019851,7.101927936,8.14562363
2017,JPN,Japan,7.859730945,5.80737116,7.246862389,9.49140293,8.41672388,8.336294367
2017,JOR,Jordan,7.535790961,7.616104229,4.690421438,9.59108405,7.912077885,7.869267205
2017,KAZ,Kazakhstan,7.090823212,7.694004782,4.945497815,8.796477367,6.332880452,7.685255642
2017,KEN,Kenya,6.859492783,6.3279927,5.212874596,9.248295971,6.776437111,6.731863537
2017,KOR,"Korea, Rep.",7.721760555,7.03230029,6.513685424,9.566842254,7.971924293,7.524050512
2017,KWT,Kuwait,6.561386026,5.714729408,4.863222086,8.390292222,7.079413615,6.759272798
2017,KGZ,Kyrgyz Republic,7.052040739,7.311573453,4.449636755,9.261542945,7.435697582,6.801752963
2017,LAO,Lao PDR,6.516836287,6.779572804,4.766201194,7.376953505,7.2592841,6.402169833
2017,LVA,Latvia,7.968618589,7.235523788,6.648387484,9.085085306,8.646405397,8.227690972
2017,LBN,Lebanon,6.94975485,8.334433908,3.884988628,9.382762001,6.704926916,6.441662797
2017,LSO,Lesotho,6.672113043,6.1485823,5.235874724,7.840885758,6.628035358,7.507187073
2017,LBR,Liberia,6.507619964,6.639561505,4.362522895,8.938324101,6.318118672,6.279572648
2017,LBY,Libya,4.602183077,4.872313037,3.788346755,6.374224474,1.975017748,6.001013372
2017,LTU,Lithuania,8.048852664,7.697543376,6.861688517,9.022321461,8.443415676,8.219294292
2017,LUX,Luxembourg,7.732968486,5.619202496,7.771879572,9.167356193,8.099176094,8.007228078
2017,MDG,Madagascar,6.138214328,7.63262531,3.2080738,7.629908771,6.360153028,5.860310732
2017,MWI,Malawi,6.056420477,5.945614097,4.970445694,6.962701618,6.256006131,6.147334845
2017,MYS,Malaysia,7.557963247,6.682450049,5.345103883,9.604950568,7.577033067,8.580278668
2017,MLI,Mali,5.845356001,5.379501223,3.616796135,7.243761685,6.641070779,6.345650183
2017,MLT,Malta,7.977788833,7.043955361,6.319757272,9.355077611,8.661953244,8.508200675
2017,MRT,Mauritania,6.213442281,6.296974241,3.965953446,8.042923822,5.867833134,6.89352676
2017,MUS,Mauritius,7.994792675,8.148414484,6.395193645,9.295391723,8.515870476,7.619093049
2017,MEX,Mexico,7.158902689,8.379902676,4.718512113,7.913727544,7.63871046,7.14366065
2017,MDA,Moldova,6.853025824,7.192394431,4.651291564,8.129647858,7.207197509,7.084597759
2017,MNG,Mongolia,7.504135773,7.404179975,6.010309227,9.242637099,7.041800641,7.821751924
2017,MNE,Montenegro,6.857143991,5.752370616,5.034076993,8.058446995,8.332192479,7.10863287
2017,MAR,Morocco,6.609094902,6.384319755,5.435371608,7.293725174,6.659362577,7.272695395
2017,MOZ,Mozambique,5.643931091,5.511824703,4.455574299,6.9446382,6.193527502,5.11409075
2017,MMR,Myanmar,5.738823999,7.224411,3.72679443,6.765314943,4.893884944,6.083714677
2017,NAM,Namibia,6.404272152,5.610770503,6.250076699,6.452646751,5.847631093,7.860235715
2017,NPL,Nepal,6.591639872,7.523719432,4.694928344,6.955659824,6.439361491,7.344530271
2017,NLD,Netherlands,7.715745251,4.670982453,7.927876165,9.225170794,8.634976193,8.11972065
2017,NZL,New Zealand,8.47774327,6.442587562,8.283999768,9.57858449,8.873132065,9.210412464
2017,NIC,Nicaragua,7.115258639,6.763709396,4.484227678,9.184836693,8.114829678,7.028689749
2017,NER,Niger,5.937627654,6.53938623,3.816153098,7.183315637,5.759386528,6.389896778
2017,NGA,Nigeria,6.833168061,8.242509359,3.625250297,8.641060473,5.782373401,7.874646775
2017,MKD,North Macedonia,7.152883445,7.092260223,4.681253696,8.171517981,7.755202325,8.064182998
2017,NOR,Norway,7.721854817,5.240596741,8.252077454,9.552163814,7.845883655,7.718552421
2017,OMN,Oman,6.791861757,4.930324411,5.566700254,8.621649862,8.064149161,6.776485096
2017,PAK,Pakistan,5.883387505,7.309926285,3.701564056,6.616581953,5.573096585,6.215768648
2017,PAN,Panama,7.775868998,7.865615275,5.533371189,9.506534872,8.898315727,7.075507929
2017,PNG,Papua New Guinea,6.37111855,5.758190996,4.477284352,6.537189317,7.34517052,7.737757563
2017,PRY,Paraguay,7.17266183,8.45179652,4.289668895,9.417284531,7.175952719,6.528606485
2017,PER,Peru,7.731240546,7.670650515,5.284810879,9.745342525,8.530618516,7.424780293
2017,PHL,Philippines,7.392452408,8.305999757,4.632815246,9.498112288,7.08692419,7.43841056
2017,POL,Poland,7.308667935,5.363427386,6.262555643,9.674800449,7.949295654,7.293260544
2017,PRT,Portugal,7.580336321,6.210177162,6.923778994,9.196649111,8.589174326,6.98190201
